id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
131;1586957397842706434;https://twitter.com/GJ_cryptoFR/statuses/1586957397842706434;https://twitter.com/GJ_cryptoFR/statuses/1586957397842706434;GJ_cryptoFR;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 01:45:02;RT EN REVMONDIALE;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1344055673743699973;https://pbs.twimg.com/profile_images/1525471440123965440/H5gvtFAD_normal.jpg;16632;434;280;2020-12-29 18:00:22;"$MNG to the moon !

RT @coinkit_ automatically #bitcoin #crypto #cryptomonnaie #Airdrop #Airdrops

Dogecoin Address : DH1f1rqbTVVUpnaMszLnimExWPkZ5WTJ8d";;
132;1586956399300739073;https://twitter.com/R_Soentana/statuses/1586956399300739073;https://twitter.com/R_Soentana/statuses/1586956399300739073;R_Soentana;"@PresidenKopi Sepertinya mereka sedang memanipulasi situasi agar terjadi penundaan Pemilu dengan dalih Resesi Ekonomi.

Jargonnya sudah digaungkan bahwa 2023 adalah Tahun Kegelapan. Ada juga yg bilang kalau di 2023 akan terjadi Badai Besar.

Mudah2an saja tdk mengarah ke 3 Periode.

Angel...";"@PresidenKopi Sepertinya mereka sedang memanipulasi situasi agar terjadi penundaan Pemilu dengan dalih Resesi Ekonomi.

Jargonnya sudah digaungkan bahwa 2023 adalah Tahun Kegelapan. Ada juga yg bilang kalau di 2023 akan terjadi Badai Besar.

Mudah2an saja tdk mengarah ke 3 Periode.

Angel...";2022-10-31 01:41:04;Twitter for Android;0;0;in;;reply;PresidenKopi;1021329195329179648;1586873842194341889;;0;0;1327982620701982724;https://pbs.twimg.com/profile_images/1403890213621932037/mU6oRr-__normal.jpg;61070;1511;1138;2020-11-15 09:32:03;AASAM - 2019;;
133;1586956266710401025;https://twitter.com/astarianadya/statuses/1586956266710401025;https://twitter.com/astarianadya/statuses/1586956266710401025;astarianadya;"Yuk kita lawan resesi dengan investasi ?? Biar optimis menuju 2023 yang terang! (jangan lupa riset-riset lagi ya bestie untuk semua investasi yang kalian pilih). 
Peace, Love and Gawl~
#NabungKriptoDiNOBI
 #InvestasiLawanResesi #ChillAjaDiNOBI";"Yuk kita lawan resesi dengan investasi ?? Biar optimis menuju 2023 yang terang! (jangan lupa riset-riset lagi ya bestie untuk semua investasi yang kalian pilih). 
Peace, Love and Gawl~
#NabungKriptoDiNOBI
 #InvestasiLawanResesi #ChillAjaDiNOBI";2022-10-31 01:40:32;Twitter Web App;0;0;in;;original;;0;0;;0;0;26465293;https://pbs.twimg.com/profile_images/1256143895399784452/sI_HJ_vv_normal.jpg;44777;792;2650;2009-03-25 05:57:40;?? Travel Blogger                                                           ?? astarianadya[at]gmail[dot]com                                ?? Jakarta;Indonesia;
134;1586954976126869504;https://twitter.com/GnwnMulyadi/statuses/1586954976126869504;https://twitter.com/GnwnMulyadi/statuses/1586954976126869504;GnwnMulyadi;"RT @AsalBersamaMu: Bukan Kaleng-Kaleng
ancaman resesi global, kelanjutan pandemi Covid-19, geopolitik, krisis energi dan pangan, hingga per…";"Bukan Kaleng-Kaleng
ancaman resesi global, kelanjutan pandemi Covid-19, geopolitik, krisis energi dan pangan, hingga perubahan iklim. 
#62NegeriKrisis
#62NegeriKrisis
https://t.co/H9A3TLUJ0K 
@MonangDjihado 
@Hen56045405 
@netizenkritis51 
@99H4md 
@Broer68355792 
@bento15068118";2022-10-31 01:35:25;Twitter for Android;0;5;in;;retweet;;0;0;AsalBersamaMu;1478579851887972353;1586855472354557953;1195724059792691202;https://pbs.twimg.com/profile_images/1586015577318993920/IRJekxpo_normal.jpg;193647;10572;10596;2019-11-16 10:24:00;"I SEE WITH MY HEARTH
ALLAHU AL HAYYU QOYYUMMU 
#YNWA
#BerpikirDanBerzdikir
#GakFollowPorno";Kalimantan Barat, Indonesia.;
135;1586954749995208704;https://twitter.com/doorayaqi/statuses/1586954749995208704;https://twitter.com/doorayaqi/statuses/1586954749995208704;doorayaqi;"Katanya tahun 2023 bakalan resesi, kalian udah ada persiapan finansial &amp; investasi belum?
#NabungKriptoDINOBI 
#InvestasiLawanResesi
#ChillAjaDINOBI";"Katanya tahun 2023 bakalan resesi, kalian udah ada persiapan finansial &amp; investasi belum?
#NabungKriptoDINOBI 
#InvestasiLawanResesi
#ChillAjaDINOBI";2022-10-31 01:34:31;Twitter for Android;0;0;in;;original;;0;0;;0;0;1055967333632503808;https://pbs.twimg.com/profile_images/1577536933353226240/c1D-Si2v_normal.jpg;193;245;429;2018-10-26 19:40:06;;Jakarta Selatan, DKI Jakarta;
136;1586953981816872961;https://twitter.com/GilaniPTI/statuses/1586953981816872961;https://twitter.com/GilaniPTI/statuses/1586953981816872961;GilaniPTI;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 01:31:28;Twitter for Android;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;2244946333;https://pbs.twimg.com/profile_images/1529169076161073152/8svv03bu_normal.jpg;28020;2417;1626;2013-12-13 22:54:15;#Bitcoin # FB?? ??????????;Multan, Pakistan;
137;1586953253572546561;https://twitter.com/Cryptarter/statuses/1586953253572546561;https://twitter.com/Cryptarter/statuses/1586953253572546561;Cryptarter;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 01:28:34;Make (formerly Integromat);0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;2197215804;https://pbs.twimg.com/profile_images/1526027325737152512/ycMfGyYD_normal.jpg;38842;1714;324;2013-11-16 01:26:03;"#bitcoin

Trade here: https://t.co/SEOAkcfB1O";Batangas;
138;1586953006201077760;https://twitter.com/haluanharian/statuses/1586953006201077760;https://twitter.com/haluanharian/statuses/1586953006201077760;haluanharian;Bukan Menakuti, Sri Mulyani Beberkan Tantangan Mengerikan Resesi 2023 https://t.co/xh4OzYvMXh;Bukan Menakuti, Sri Mulyani Beberkan Tantangan Mengerikan Resesi 2023 https://t.co/xh4OzYvMXh;2022-10-31 01:27:35;dlvr.it;0;0;in;;original;;0;0;;0;0;282667727;https://pbs.twimg.com/profile_images/1262753251360796672/U37ftt8H_normal.jpg;179182;20475;131579;2011-04-15 13:20:08;Official https://t.co/aJUp2ClmG1   |  Since 1948  |  Breaking News |  https://t.co/wFqB3XiaHu;West Sumatra, Indonesia;
139;1586952718479859712;https://twitter.com/cryptojawaranft/statuses/1586952718479859712;https://twitter.com/cryptojawaranft/statuses/1586952718479859712;cryptojawaranft;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 01:26:26;Twitter for Android;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1200157909587353600;https://pbs.twimg.com/profile_images/1545306733387476992/zHE1kTcO_normal.jpg;4190;357;3243;2019-11-28 16:02:29;"?cryptojawara@zbd.gg
$cryptojawaranft
NOBI https://t.co/6qk5qWmms4
PINTU https://t.co/8M4lMaxO73 ref code: @ chonsa
#UDfam";Indonesia;
140;1586952115745800192;https://twitter.com/dee_dyah22/statuses/1586952115745800192;https://twitter.com/dee_dyah22/statuses/1586952115745800192;dee_dyah22;"Jd ngga khawatir lg kan soal resesi 2023 , Krn bisa invest aman di NOBI earn #NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI";"Jd ngga khawatir lg kan soal resesi 2023 , Krn bisa invest aman di NOBI earn #NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI";2022-10-31 01:24:03;Twitter for Android;1;0;in;;original;;0;0;;0;0;1456675302692646917;https://pbs.twimg.com/profile_images/1456675489876041732/cCsmy4Uk_normal.png;162;1106;999;2021-11-05 13:30:40;I'm who i'm;;
141;1586951583413293056;https://twitter.com/JESSY6589/statuses/1586951583413293056;https://twitter.com/JESSY6589/statuses/1586951583413293056;JESSY6589;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 01:21:56;Twitter  for lPhone;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1553375452529627136;https://pbs.twimg.com/profile_images/1553391578793779200/ApENMyn9_normal.jpg;309;18;18;2022-07-30 09:42:32;"Doy Follow back ns pq 
Y aveces voy a hacer rol xd";;
142;1586951424600002562;https://twitter.com/CryptoHodlerId/statuses/1586951424600002562;https://twitter.com/CryptoHodlerId/statuses/1586951424600002562;CryptoHodlerId;"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 01:21:18;Twitter for Android;19;63;in;"2023 diprediksi akan menyeramkan??.
Apa yang kamu persiapkan dari sisi finansial &amp; investasi?

 #NabungKriptoDiNOBI
 #InvestasiLawanResesi #ChillAjaDiNOBI";quote;usenobi;1035476953183047680;1586932929271279616;;0;0;1384874455810281473;https://pbs.twimg.com/profile_images/1573320894407413761/X17cDzR9_normal.jpg;23867;3106;4844;2021-04-21 10:20:00;"#NEAR #BNB #BTC
cryptohodlerid@sparkwallet.me ?cryptohodlerid@zbd.gg CryptoHodlerId@handcash.io
NobiSquad https://t.co/hhpKCUqftD";Indonesia;
143;1586951087226880000;https://twitter.com/Kopi_laut/statuses/1586951087226880000;https://twitter.com/Kopi_laut/statuses/1586951087226880000;Kopi_laut;RT @Bisniscom: Ancaman Resesi 2023, BI: Kami Bukan Menakut-nakuti, Tapi.. https://t.co/H4GsRqc7kH;Ancaman Resesi 2023, BI: Kami Bukan Menakut-nakuti, Tapi.. https://t.co/H4GsRqc7kH;2022-10-31 01:19:57;Twitter for Android;0;5;in;;retweet;;0;0;Bisniscom;118646322;1586935649122516993;1037258478849425409;https://pbs.twimg.com/profile_images/1338027622530310144/uAke3INi_normal.jpg;92816;1264;2021;2018-09-05 04:37:47;"Kebenaran adalah penyataan sesuai kenyataan ?
Sabet-Jahit";;
144;1586950893882441728;https://twitter.com/salmanbiroe/statuses/1586950893882441728;https://twitter.com/salmanbiroe/statuses/1586950893882441728;salmanbiroe;"Nah, ini dia  link untuk download aplikasi NOBi yaa di ios &amp; android ya. 
https://t.co/zg8R6wdLWC

Selamat menikmati tahun 2023 tanpa resesi ya.

@usenobi #NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI https://t.co/fKPAnioeo7";"Nah, ini dia  link untuk download aplikasi NOBi yaa di ios &amp; android ya. 
https://t.co/zg8R6wdLWC

Selamat menikmati tahun 2023 tanpa resesi ya.

@usenobi #NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI https://t.co/fKPAnioeo7";2022-10-31 01:19:11;Twitter Web App;1;0;in;;original;;0;0;;0;0;42011925;https://pbs.twimg.com/profile_images/1403671702870003718/bt8Pb_je_normal.jpg;41617;4835;4550;2009-05-23 07:24:10;Lifestyle & Travel Blogger https://t.co/jjGaOpGIBD | Suka Badminton, Jepang, Dangdut & K-POP | Blog https://t.co/gJD27m9IJm | email: salmanbiroe@gmail.com;ÜT: -3.0568297,103.2240984;
145;1586950467674071040;https://twitter.com/kumparan/statuses/1586950467674071040;https://twitter.com/kumparan/statuses/1586950467674071040;kumparan;"Ancaman resesi menghantui ekonomi global tahun depan. Hal itu terungkap dalam proyeksi Dana Moneter Internasional (IMF) maupun Bank Dunia. Lantas apa dampaknya bagi perekonomian Indonesia?

Simak selengkapnya di https://t.co/U6Po5rV93s.
 
#kumparanNEWS #promotedtopic #resesi https://t.co/rDmC1OSVGH";"Ancaman resesi menghantui ekonomi global tahun depan. Hal itu terungkap dalam proyeksi Dana Moneter Internasional (IMF) maupun Bank Dunia. Lantas apa dampaknya bagi perekonomian Indonesia?

Simak selengkapnya di https://t.co/U6Po5rV93s.
 
#kumparanNEWS #promotedtopic #resesi https://t.co/rDmC1OSVGH";2022-10-31 01:17:30;Twitter Web App;0;0;in;;original;;0;0;;0;0;759692754985242625;https://pbs.twimg.com/profile_images/1586196584005439489/sohrnTVm_normal.jpg;884976;3;954176;2016-07-31 06:10:42;;;1
146;1586948095094685696;https://twitter.com/rihanaaas/statuses/1586948095094685696;https://twitter.com/rihanaaas/statuses/1586948095094685696;rihanaaas;RT @De_Liput: Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;2022-10-31 01:08:04;dlvr.it;0;4;in;;retweet;;0;0;De_Liput;1576197329626943488;1586947961803927552;1586654820701638658;https://pbs.twimg.com/profile_images/1586655040869044225/bXPm_TvX_normal.jpg;228;3;1;2022-10-30 05:42:50;;;
147;1586948093584748544;https://twitter.com/rikisya36034558/statuses/1586948093584748544;https://twitter.com/rikisya36034558/statuses/1586948093584748544;rikisya36034558;RT @De_Liput: Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;2022-10-31 01:08:04;dlvr.it;0;4;in;;retweet;;0;0;De_Liput;1576197329626943488;1586947961803927552;1586656628551450625;https://pbs.twimg.com/profile_images/1586656809351147520/5A4S1_RX_normal.jpg;195;2;1;2022-10-30 05:49:58;;;
148;1586948093140144128;https://twitter.com/kabarnuswantara/statuses/1586948093140144128;https://twitter.com/kabarnuswantara/statuses/1586948093140144128;kabarnuswantara;RT @De_Liput: Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;2022-10-31 01:08:04;dlvr.it;0;4;in;;retweet;;0;0;De_Liput;1576197329626943488;1586947961803927552;1577211728655355905;https://pbs.twimg.com/profile_images/1577211824738488320/dPQ2ROGy_normal.png;921;1;2;2022-10-04 04:19:36;Kilas berita daerah dari berbagai media nasional;;
149;1586948086819352576;https://twitter.com/dianpermanax/statuses/1586948086819352576;https://twitter.com/dianpermanax/statuses/1586948086819352576;dianpermanax;RT @De_Liput: Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;2022-10-31 01:08:02;dlvr.it;0;4;in;;retweet;;0;0;De_Liput;1576197329626943488;1586947961803927552;1586657710744821760;https://pbs.twimg.com/profile_images/1586657856882810881/OCMAbKj7_normal.jpg;227;2;1;2022-10-30 05:54:18;;;
150;1586947961803927552;https://twitter.com/De_Liput/statuses/1586947961803927552;https://twitter.com/De_Liput/statuses/1586947961803927552;De_Liput;Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;Tren Positif Ekonomi Indonesia di Tengah Prediksi Resesi 2023 https://t.co/gDrYPgRxw9;2022-10-31 01:07:32;dlvr.it;0;4;in;;original;;0;0;;0;0;1576197329626943488;https://pbs.twimg.com/profile_images/1576440058726739969/LhYfuFrc_normal.jpg;1503;27;232;2022-10-01 09:08:37;menyajikan ragam informasi dari berbagai daerah;Jakarta;
151;1586946430396411904;https://twitter.com/SisHadi18/statuses/1586946430396411904;https://twitter.com/SisHadi18/statuses/1586946430396411904;SisHadi18;"RT @Mahasakti10: Membuat wuwu , untuk mewujudkan ketahanan pangan dalam mengahadapi resesi 2023
@bamsdec007 https://t.co/6bTupwYYPV";"Membuat wuwu , untuk mewujudkan ketahanan pangan dalam mengahadapi resesi 2023
@bamsdec007 https://t.co/6bTupwYYPV";2022-10-31 01:01:27;Twitter for Android;0;1;in;;retweet;;0;0;Mahasakti10;1561298024340815874;1586613200359157760;1569961078209286144;https://pbs.twimg.com/profile_images/1586918930618421249/8GiADHnT_normal.jpg;27;31;11;2022-09-14 04:08:24;;;
152;1586946187655286784;https://twitter.com/WATERMARKLEE0N/statuses/1586946187655286784;https://twitter.com/WATERMARKLEE0N/statuses/1586946187655286784;WATERMARKLEE0N;"gue liat liat resesi 2023makin rame aja deh dibahas sana sini, sampe ada yang bilang 2023 bisa gelap
#NabungKriptoDiNOBI #InvestasiLawanResesi #ChillAjaDiNOBI 
@usenobi";"gue liat liat resesi 2023makin rame aja deh dibahas sana sini, sampe ada yang bilang 2023 bisa gelap
#NabungKriptoDiNOBI #InvestasiLawanResesi #ChillAjaDiNOBI 
@usenobi";2022-10-31 01:00:29;Twitter Web App;0;0;in;;original;;0;0;;0;0;1175219417220730880;https://pbs.twimg.com/profile_images/1429184921591971842/cOTo22f0_normal.jpg;10033;332;132;2019-09-20 21:25:32;Fangirling account?? NCT's noona????????;dimanapun yang ada member NCT;
153;1586945728920031232;https://twitter.com/NnasLeea/statuses/1586945728920031232;https://twitter.com/NnasLeea/statuses/1586945728920031232;NnasLeea;"Ngeri deh kalo 2023 bakal beneran resesi. Biar selalu siap siaga mending kita #NabungKriptoDINOBI  #ChillAjaDINOBI
@usenobi";"Ngeri deh kalo 2023 bakal beneran resesi. Biar selalu siap siaga mending kita #NabungKriptoDINOBI  #ChillAjaDINOBI
@usenobi";2022-10-31 00:58:40;Twitter for Android;0;0;in;;original;;0;0;;0;0;1241585710450110466;https://pbs.twimg.com/profile_images/1241585873327538176/m-5pTuTL_normal.jpg;629;1182;1169;2020-03-22 00:41:28;;;
154;1586945296348549120;https://twitter.com/mamanianindi/statuses/1586945296348549120;https://twitter.com/mamanianindi/statuses/1586945296348549120;mamanianindi;"Resesi ditahun 2023 bakalan bikin panik gak sih? Hmm pasti panik, kebayang susahnya gmana. Sempet liat @usenobi dan trtarik pengen belajar buat jaga jaga 
#NabungKriptoDINOBI 
#InvestasiLawanResesi #ChillAjaDINOBI";"Resesi ditahun 2023 bakalan bikin panik gak sih? Hmm pasti panik, kebayang susahnya gmana. Sempet liat @usenobi dan trtarik pengen belajar buat jaga jaga 
#NabungKriptoDINOBI 
#InvestasiLawanResesi #ChillAjaDINOBI";2022-10-31 00:56:57;Twitter for Android;0;0;in;;original;;0;0;;0;0;1277956618228039680;https://pbs.twimg.com/profile_images/1502208983100133384/jtDEW3tV_normal.jpg;1177;1124;1020;2020-06-30 09:26:26;sabar;;
155;1586945132166643712;https://twitter.com/ayudyakinanti/statuses/1586945132166643712;https://twitter.com/ayudyakinanti/statuses/1586945132166643712;ayudyakinanti;"2023 kita harus siap secara financial jadi ga usah khawatir lagi resesi #NabungKriptoDINOBI #ChillAjaDINOBI
@usenobi";"2023 kita harus siap secara financial jadi ga usah khawatir lagi resesi #NabungKriptoDINOBI #ChillAjaDINOBI
@usenobi";2022-10-31 00:56:18;Twitter for Android;0;0;in;;original;;0;0;;0;0;81533885;https://pbs.twimg.com/profile_images/1326323043451334658/LwISWQt__normal.jpg;967;505;703;2009-10-11 02:32:05;;;
